input_text,target_text
(w/wait-01:ARG1(i/i):ARG1-of(l/long-03)),I waited a long time .
(p/possible-01:ARG1(s/see-01:ARG0(i/i):ARG1(r/revive-01:ARG1(h/he):manner(l/little-by-little)))),I could see that he was reviving little by little .
(m2/man:mod(l2/little):mod(d/dear)),""" Dear little man , """
(s/say-01:ARG0(i/i):ARG1(f/fear-01:ARG0h):ARG2(h/he)),"I said to him , "" you are afraid ... """
(f/fear-01:ARG0(h/he):mod(c/certain)),"He was afraid , there was no doubt about that ."
(c/contrast-01:ARG2(l/laugh-01:ARG0(h/he):manner(l2/light-06))),But he laughed lightly .
(h/have-degree-91:ARG1(i/i):ARG2(f/fear-01:ARG0i):ARG3(m/more:quant(m2/much)):time(d/date-entity:dayperiod(e/evening):mod(t/today))),""" I shall be much more afraid this evening ... """
(f/feel-01:ARG0(i/i):ARG1(f2/freeze-01:ARG0(s/sense-01:ARG0i:ARG1(s2/something:ARG1-of(r/repair-01:ARG1-of(p/possible-01:polarity-)))):ARG1i):mod(a/again:mod(o/once))),Once again I felt myself frozen by the sense of something irreparable .
(a/and:op2(k/know-01:ARG0(i/i):ARG1(p/possible-01:polarity-:ARG1(b/bear-01:ARG1(t/think-01:ARG1(h/hear-01:polarity-:ARG1(l/laugh-01):time(e/ever):mod(m/more:mod(a2/any)))))))),And I knew that I could not bear the thought of never hearing that laughter any more .
(r/resemble-01:ARG1(i/it):ARG2(s/spring:source-of(w/water:ARG1-of(f/fresh-04)):location(d/desert)):beneficiary(i2/i)),"For me , it was like a spring of fresh water in the desert ."
(m/man:mod(l/little)),""" Little man , """
(s/say-01:ARG0i:ARG1(w/want-01:ARG0(i/i):ARG1(h/hear-01:ARG0i:ARG1(l/laugh-01:ARG0(y/you):mod(a/again))))),"I said , "" I want to hear you laugh again . """
(c/contrast-01:ARG2(s/say-01:ARG0(h/he):ARG1(p/possible-01:ARG1(f/find-01:ARG1(s2/star:possh):location(a/above:op1(p2/place:location(e/earth):ARG4-of(c2/come-01:time(b/before:op1(n/now):quant(t3/temporal-quantity:quant1:unit(y2/year))))):mod(r/right))):time(d/date-entity:dayperiod(n2/night):mod(t/today)):duration(y/year):mod(t2/then)):ARG2(i/i))),"But he said to me : "" Tonight , it will be a year ... my star , then , can be found right above the place where I came to the Earth , a year ago ... """
(s/say-01:ARG0(i/i):ARG1(t/tell-01:modeimperative:ARG0(y/you):ARG1(d/dream-01:ARG0i:ARG1(a/and:op1(a2/affair-02:ARG1(s2/snake):ARG2(t2/this)):op2(m/meet-01:location(p/place)):op3(s3/star)):ARG1-of(b/bad-07):mod(o/only)):ARG2i)),"I said , "" tell me that it is only a bad dream - - this affair of the snake , and the meeting - place , and the star ... """
(c/contrast-01:ARG2(a/answer-01:ARG0(h/he):ARG1(p/plea:poss(i/i)):polarity-)),But he did not answer my plea .
(s3/say-01:ARG0(h/he):ARG1(i2/important-01:ARG1(t/thing:ARG1-of(s2/see-01:polarity-))):ARG2(i3/i):ARG1-of(i/instead-of-91)),"He said to me , instead : "" The thing that is important is the thing that is not seen ... """
(k/know-01:ARG0(i/i)),""" Yes , I know ... """
(r/resemble-01:ARG1(i/it):ARG2(f/flower):mod(j/just)),""" It is just as it is with the flower ."
(l/look-01:ARG1(s2/sky:time(d/date-entity:dayperiod(n/night))):ARG1-of(s/sweet-04):condition(l2/love-01:ARG0(y/you):ARG1(f/flower:ARG0-of(l3/live-01:location(s3/star))))),"If you love a flower that lives on a star , it is sweet to look at the sky at night ."
(b/bloom-01:ARG0(f/flower):location(s/star:mod(a/all))),"All the stars are a - bloom with flowers ... """
(r/resemble-01:ARG1(i/it):ARG2(w/water):mod(j/just)),""" It is just as it is with the water ."
(c/cause-01:ARG0(a/and:op1(p/pulley):op2(r/rope)):ARG1(r2/resemble-01:ARG1(t/thing:ARG1-of(g/give-01:ARG0(y/you):ARG2(i/i):purpose(d/drink-01:ARG0i))):ARG2(m/music))),"Because of the pulley , and the rope , what you gave me to drink was like music ."
(r/remember-01:ARG0(y/you):ARG1(g/good-02:ARG1(i/it):degree(s/so))),"You remember - - how good it was . """
(a/and:op2(l/look-01:ARG0(y/you):ARG1(s/star):direction(u/up):time(d/date-entity:dayperiod(n/night)))),""" And at night you will look up at the stars ."
(h/have-degree-91:ARG1(e/everything:location(l2/live-01:ARG0i)):ARG2(s3/small):ARG3(s4/so):ARG6(p/possible-01:polarity-:ARG1(s/show-01:ARG0(i/i):ARG1(l/location:location-of(f/find-01:ARG1(s2/star:possi))):ARG2(y2/you)))),Where I live everything is so small that I can not show you where my star is to be found .
(h/have-degree-91:ARG1(i2/it):ARG2(g/good-02:ARG1i2):ARG3(m/more):condition(r/resemble-01:ARG1i2:ARG2(t/that))),"It is better , like that ."
(s/star:quant1:beneficiary(y/you):poss(i/i):ARG1-of(i2/include-91:ARG2(s2/star):mod(j/just))),"My star will just be one of the stars , for you ."
(a/and:op2(l/love-01:ARG0(y/you):ARG1(w/watch-01:ARG0y:ARG1(s/star:location(h/heaven):mod(a2/all):ARG0-of(h2/have-rel-role-91:ARG1y:ARG2(f/friend)))))),And so you will love to watch all the stars in the heavens ... they will all be your friends .
(a/and:op1(m/make-01:ARG0(i/i):ARG1(p/present):ARG3(y/you))),"And , besides , I am going to make you a present ... """
(l/laugh-01:ARG0(h/he):mod(a/again)),He laughed again .
(a/and:modeexpressive:op2(p2/prince:mod(l2/little):mod(d/dear))),""" Ah , little prince , dear little prince !"
(l/love-01:ARG0(i/i):ARG1(h/hear-01:ARG0i:ARG1(l2/laugh-01:mod(t/that)))),"I love to hear that laughter ! """
(p/present-01:ARG0(i/i):ARG1(t/that)),""" That is my present ."
(t/that:mod(j/just)),Just that .
(r/resemble-01:ARG1(i/it):ARG2(t/time:time-of(d/drink-01:ARG0(w/we):ARG1(w2/water)))),"It will be as it was when we drank the water ... """
