input_text,target_text
(c/chapter:mod1),Chapter 1 .
"(s/see-01:ARG0(i/i):ARG1(p/picture:mod(m/magnificent):location(b2/book:wiki-:name(n/name:op1""True"":op2""Stories"":op3""from"":op4""Nature""):topic(f/forest:mod(p2/primeval)))):mod(o/once):time(a/age-01:ARG1i:ARG2(t/temporal-quantity:quant6:unit(y/year))))","Once when I was six years old I saw a magnificent picture in a book , called True Stories from Nature , about the primeval forest ."
(p/picture:domain(i/it):topic(b2/boa:mod(c2/constrictor):ARG0-of(s/swallow-01:ARG1(a/animal)))),It was a picture of a boa constrictor in the act of swallowing an animal .
(b/be-located-at-91:ARG1(t2/thing:ARG2-of(c/copy-01:ARG1(p/picture:ARG1-of(d/draw-01)))):ARG2(h/here)),Here is a copy of the drawing .
(s2/say-01:ARG0(b2/book):ARG1(s/swallow-01:ARG0(b/boa:mod(c/constrictor)):ARG1(p/prey:mod(w/whole):possb):manner(c2/chew-01:polarity-:ARG0b:ARG1p))),"In the book it said : "" Boa constrictors swallow their prey whole , without chewing it ."
(a/and:op1(p/possible-01:polarity-:ARG1(m/move-01:ARG0(t/they):time(a2/after:op1(t3/that)))):op2(s/sleep-01:ARG0t:duration(t2/temporal-quantity:quant6:unit(m2/month):ARG1-of(n/need-01:ARG0t:purpose(d/digest-01:ARG0t))))),"After that they are not able to move , and they sleep through the six months that they need for digestion . """
(p/ponder-01:ARG0(i/i):ARG1(a/adventure:location(j/jungle)):ARG1-of(d/deep-02):time(t/then)),"I pondered deeply , then , over the adventures of the jungle ."
(a2/and:op2(s/succeed-01:ARG0(i/i):ARG1(m/make-01:ARG0i:ARG1(p2/picture:ARG1-of(d/draw-01:ARG0i:ord(o/ordinal-entity:value1)))):time(a/after:op1(w/work-01:ARG0i:instrument(p/pencil:mod(c/color)):mod(s2/some))))),And after some work with a colored pencil I succeeded in making my first drawing .
"(p/picture:wiki-:name(n2/name:op1""Drawing"":op2""Number"":op3""One""):poss(i/i))",My Drawing Number One .
(a/and:op1(l/look-02:ARG0(i/it):ARG1(t/this)):op2(s/show-01:ARG0(i2/i):ARG1(m/masterpiece:possi2):ARG2(g/grown-up)):op3(a2/ask-01:ARG0i2:ARG1(t2/truth-value:polarity-of(f/frighten-01:ARG0(p/picture:ARG1-of(d/draw-01)):ARG1g)):ARG2g)),"It looked like this : I showed my masterpiece to the grown - ups , and asked them whether the drawing frightened them ."
(c/contrast-01:ARG2(a/answer-01:ARG0(t/they):ARG2(f/frighten-01:ARG1-of(c2/cause-01:ARG0(a2/amr-unknown))))),"But they answered : "" Frighten ?"
(f/frighten-01:ARG0(h/hat):ARG1(o/one:mod(a/any)):ARG1-of(c/cause-01:ARG0(a2/amr-unknown))),"Why should any one be frightened by a hat ? """
(p/picture-01:polarity-:ARG0(p2/picture:ARG1-of(d/draw-01:ARG0(i/i))):ARG1(h/hat)),My drawing was not a picture of a hat .
(p/picture-01:ARG0(i/it):ARG1(b2/boa:mod(c/constrictor):ARG0-of(d/digest-01:ARG1(e/elephant)))),It was a picture of a boa constrictor digesting an elephant .
(c/contrast-01:ARG2(a2/and:op1(d3/draw-01:ARG0(i/i):ARG1(p2/picture:mod(a/another)):ARG1-of(c3/cause-01:ARG0(p3/possible-01:polarity-:ARG1(u/understand-01:ARG0(g/grown-up):ARG1(i2/it))))):op2(d/draw-01:ARG0i:ARG1(i3/inside:part-of(b2/boa:mod(c4/constrictor))):purpose(p/possible-01:ARG1(s/see-01:ARG0g:ARG1i2:ARG1-of(c2/clear-06)))))),"But since the grown - ups were not able to understand it , I made another drawing : I drew the inside of the boa constrictor , so that the grown - ups could see it clearly ."
(n/need-01:ARG0(t/they):ARG1(e/explain-01):time(a/always)),They always need to have things explained .
"(a6/and:op1(l/look-02:ARG0(p/picture:wiki-:name(n/name:op1""Drawing"":op2""Number"":op3""Two""):possi):ARG1(t2/this)):op2(r/respond-01:ARG0(g/grown-up):ARG1(i/i):ARG2(a/advise-01:ARG0g:ARG1i:ARG2(a3/and:op1(l2/lay-01:ARG0i:ARG1(p2/picture:ARG1-of(d2/draw-01:ARG0i):topic(b2/boa:mod(c2/constrictor):mod(o/or:op1(i2/inside):op2(o2/outside)))):ARG2(a2/aside)):op2(d3/devote-01:ARG0i:ARG1i:ARG2(a4/and:op1(g2/geography):op2(h/history):op3(a5/arithmetic):op4(g3/grammar)):ARG1-of(i4/instead-of-91:ARG2d2)))):time(t4/time:mod(t5/this))))","My Drawing Number Two looked like this : The grown - ups ' response , this time , was to advise me to lay aside my drawings of boa constrictors , whether from the inside or the outside , and devote myself instead to geography , history , arithmetic and grammar ."
(c2/cause-01:ARG0(t2/that):ARG1(g/give-up-07:ARG0(i/i):ARG1(c/career:mod(m/magnificent):topic(p/person:ARG0-of(p2/paint-02))):time(a/age-01:ARG1i:ARG2(t/temporal-quantity:quant6:unit(y/year))))),"That is why , at the age of six , I gave up what might have been a magnificent career as a painter ."
"(d/dishearten-01:ARG0(f/fail-01:ARG1(a/and:op1(p/picture:wiki-:name(n/name:op1""Drawing"":op2""Number"":op3""One"")):op2(p2/picture:wiki-:name(n2/name:op1""Drawing"":op2""Number"":op3""Two"")):possi)):ARG1(i/i))",I had been disheartened by the failure of my Drawing Number One and my Drawing Number Two .
(a/and:op1(u/understand-01:polarity-:ARG0(g/grown-up):ARG1(a3/anything):time(e2/ever):mod(b/by-oneself)):op2(t/tire-03:ARG0(e/explain-01:ARG0(c/child):ARG1(t2/thing):ARG2g:time(a4/always):mod(f/forever)):ARG1c)),"Grown - ups never understand anything by themselves , and it is tiresome for children to be always and forever explaining things to them ."
(c2/cause-01:ARG1(a/and:op1(c/choose-01:ARG0(i/i):ARG1(p/profession:mod(a2/another))):op2(l/learn-01:ARG0i:ARG1(p2/pilot-01:ARG0i:ARG1(a3/airplane))))),"So then I chose another profession , and learned to pilot airplanes ."
(a/and:op1(f/fly-01:ARG0i:location(o/over:op1(p2/part:part-of(w/world)))):op2(u/useful-05:ARG0(i/i):ARG1(g/geography):degree(v/very))),I have flown a little over all parts of the world ; and it is true that geography has been very useful to me .
"(p/possible-01:ARG1(d/distinguish-01:ARG0(i/i):ARG1(c/country:wiki""China"":name(n/name:op1""China"")):ARG2(s/state:wiki""Arizona"":name(n2/name:op1""Arizona"")):manner(g/glance-01:ARG0i)))",At a glance I can distinguish China from Arizona .
(v/value-02:ARG1(k/knowledge:mod(s/such)):condition(g/get-03:ARG1(o/one):ARG2(l/lost:time(d/date-entity:dayperiod(n/night))))),"If one gets lost in the night , such knowledge is valuable ."
(e/encounter-01:ARG0(i/i):ARG1(p/person:quant(m2/many:mod(g2/great)):ARG1-of(c/concern-01:ARG0(m3/matter:ARG1-of(c2/consequential-01)))):quant(m/many:mod(g/great)):time(c3/course:poss(l/life:mod(t/this)))),In the course of this life I have had a great many encounters with a great many people who have been concerned with matters of consequence .
(l/live-01:ARG0(i/i):mod(d/deal:mod(g2/great)):location(a/among:op1(g/grown-up))),I have lived a great deal among grown - ups .
(s/see-01:ARG0(i/i):ARG1(t/they):ARG1-of(c/close-10:ARG2(a/at-hand-14:ARG1t)):ARG2-of(i2/intimate-02:ARG1i)),"I have seen them intimately , close at hand ."
(a/and:op2(i/improve-01:polarity-:ARG0(t/that):ARG1(t3/thing:ARG1-of(o2/opine-01:ARG0(i2/i):topic(t2/they))):degree(m2/much))),And that has n't much improved my opinion of them .
"(t/try-01:ARG0(i/i):ARG1(e/experiment-01:ARG1(s/show-01:ARG1(p2/picture:wiki-:name(n/name:op1""Drawing"":op2""Number"":op3""One"")):ARG2p:ARG1-of(k/keep-01:ARG0i:time(a/always)))):time(m/meet-02:ARG0i:ARG1(p/person:ARG1-of(i2/include-91:ARG2(t3/they)):ARG0-of(s3/see-01:ARG1-of(c/clear-08):ARG1-of(s4/seem-01:ARG2i):degree(a3/at-all))):mod(a2/any)))","Whenever I met one of them who seemed to me at all clear - sighted , I tried the experiment of showing him my Drawing Number One , which I have always kept ."
(t/try-01:ARG0(i/i):ARG1(f/find-out-03:ARG0i:ARG1(t4/truth-value:polarity-of(u2/understand-01:ARG0(p/person:mod(t2/this)):ARG1-of(t3/true-01))))),"I would try to find out , so , if this was a person of true understanding ."
(c/contrast-01:ARG2(s/say-01:ARG0(o/or:op1(h/he):op2(s2/she)):ARG1(h2/hat:domain(t/that)):time(a/always))),"But , whoever it was , he , or she , would always say : "" That is a hat . """
(t/talk-01:ARG0(i/i):ARG1(o/or:op1(b/boa:mod(c2/constrictor)):op2(f/forest:mod(p2/primeval)):op3(s/star)):ARG2(p/person:mod(t2/that)):time(e/ever):polarity-),"Then I would never talk to that person about boa constrictors , or primeval forests , or stars ."
(b/bring-01:ARG0(i/i):ARG1i:ARG2(l/level:poss(h/he)):ARG3(d/down)),I would bring myself down to his level .
