input_text,target_text
"name[Blue Spice], eatType[coffee shop], area[city centre]",A coffee shop in the city centre area called Blue Spice.
"name[Blue Spice], eatType[coffee shop], area[riverside]",There is a coffee shop Blue Spice in the riverside area.
"name[Blue Spice], eatType[coffee shop], customer rating[5 out of 5], near[Crowne Plaza Hotel]",The coffee shop Blue Spice is based near Crowne Plaza Hotel and has a high customer rating of 5 out of 5.
"name[Blue Spice], eatType[coffee shop], customer rating[average], near[Burger King]",Burger King is near the coffee shop Blue Spice which has an average customer rating.
"name[Blue Spice], eatType[coffee shop], customer rating[average], near[Crowne Plaza Hotel]",Crowne Plaza Hotel has a coffee shop nearby with an average customer rating called Blue Spice.
"name[Blue Spice], eatType[pub], area[city centre]",A pub in the city centre area called Blue Spice.
"name[Blue Spice], eatType[pub], area[riverside]",There is a pub Blue Spice in the riverside area.
"name[Blue Spice], eatType[pub], customer rating[5 out of 5], near[Crowne Plaza Hotel]",The pub Blue Spice is based near Crowne Plaza Hotel and has a high customer rating of 5 out of 5.
"name[Blue Spice], eatType[pub], customer rating[average], near[Burger King]",Burger King is near the pub Blue Spice which has an average customer rating.
"name[Blue Spice], eatType[pub], customer rating[average], near[Crowne Plaza Hotel]",Crowne Plaza Hotel has a pub nearby with an average customer rating called Blue Spice.
"name[Blue Spice], eatType[pub], food[Chinese], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]","Blue Spice, located near Rainbow Vegetarian Café in the city centre, is a pub that also sells Chinese food.  Children should not visit."
"name[Blue Spice], eatType[pub], food[Chinese], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]",Blue Spice is a pub providing Chinese food It is located in the city centre. It is near Rainbow Vegetarian Café.
"name[Blue Spice], eatType[pub], food[Chinese], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]",There is a non-family friendly pub along the riverside and near Rainbow Vegetarian Café. Its name is Blue Spice and serves Chinese food.
"name[Blue Spice], eatType[pub], food[Chinese], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]",Blue Spice is a family friendly Chinese pub in Riverside near the Rainbow Vegetarian Café.
"name[Blue Spice], eatType[pub], food[English], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]",Blue Spice is a pub that serves English food.  It is located near Rainbow Vegetarian Café is the city centre area.  It is also a pub.  It is not family-friendly.
"name[Blue Spice], eatType[pub], food[English], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]","Near the Rainbow Vegetarian Café in the city centre, you will find the family-friendly pub Blue Spice, serving an English food menu."
"name[Blue Spice], eatType[pub], food[English], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]","An English pub called Blue Spice is situated near Rainbow Vegetarian Café at Riverside. However, not suitable for families."
"name[Blue Spice], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]",The Blue Spice is a pub that serves English cuisine.  It is a kid friendly pub located on the riverside near the Rainbow Vegetarian Café.
"name[Blue Spice], eatType[restaurant], food[Chinese], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]","Blue Spice, located near Rainbow Vegetarian Café in the city centre, is a restaurant that also sells Chinese food.  Children should not visit."
"name[Blue Spice], eatType[restaurant], food[Chinese], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]",Blue Spice is a restaurant providing Chinese food It is located in the city centre. It is near Rainbow Vegetarian Café.
"name[Blue Spice], eatType[restaurant], food[Chinese], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]",There is a non-family friendly restaurant along the riverside and near Rainbow Vegetarian Café. Its name is Blue Spice and serves Chinese food.
"name[Blue Spice], eatType[restaurant], food[Chinese], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]",Blue Spice is a family friendly Chinese restaurant in Riverside near the Rainbow Vegetarian Café.
"name[Blue Spice], eatType[restaurant], food[English], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]",Blue Spice is a restaurant that serves English food.  It is located near Rainbow Vegetarian Café is the city centre area.  It is also a restaurant.  It is not family-friendly.
"name[Blue Spice], eatType[restaurant], food[English], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]","Near the Rainbow Vegetarian Café in the city centre, you will find the family-friendly restaurant Blue Spice, serving an English food menu."
"name[Blue Spice], eatType[restaurant], food[English], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]","An English restaurant called Blue Spice is situated near Rainbow Vegetarian Café at Riverside. However, not suitable for families."
"name[Blue Spice], eatType[restaurant], food[English], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]",The Blue Spice is a restaurant that serves English cuisine.  It is a kid friendly restaurant located on the riverside near the Rainbow Vegetarian Café.
"name[Clowns], eatType[coffee shop], customer rating[3 out of 5], near[All Bar One]",Good customer score of 3 out of 5 Clowns  coffee shop is a recommended place to eat. Located near the All Bar One.
"name[Clowns], eatType[coffee shop], customer rating[5 out of 5], near[Crowne Plaza Hotel]",The coffee shop Clowns that is near Crowne Plaza Hotel has ratings of 5 out of 5.
"name[Clowns], eatType[coffee shop], near[The Sorrento]",Close to The Sorrento you can find Clowns coffee shop.
"name[Clowns], eatType[pub], customer rating[3 out of 5], near[All Bar One]",Good customer score of 3 out of 5 Clowns  pub is a recommended place to eat. Located near the All Bar One.
"name[Clowns], eatType[pub], customer rating[5 out of 5], near[Crowne Plaza Hotel]",The pub Clowns that is near Crowne Plaza Hotel has ratings of 5 out of 5.
"name[Clowns], eatType[pub], near[The Sorrento]",Close to The Sorrento you can find Clowns pub.
"name[Cocum], eatType[coffee shop], customer rating[high], near[Burger King]",Near Burger King there is a highly rated coffee shop named Cocum.
"name[Cocum], eatType[coffee shop], customer rating[high], near[Café Sicilia]",coffee shop located near Café Sicilia called Cocum with a high customer rating
"name[Cocum], eatType[coffee shop], customer rating[low], near[Café Sicilia]","Cocum, a coffee shop with a low customer rating, is near Café Sicilia."
"name[Cocum], eatType[coffee shop], customer rating[low], near[Express by Holiday Inn]",Cocum is a coffee shop near Express by Holiday Inn with food at low prices.
"name[Cocum], eatType[coffee shop], near[The Rice Boat]",Cocum is a coffee shop located a few steps of The Rice Boat.
"name[Cocum], eatType[coffee shop], near[The Sorrento]",Cocum is a coffee shop by The Sorrento.
"name[Cocum], eatType[pub], customer rating[high], near[Burger King]",Near Burger King there is a highly rated pub named Cocum.
"name[Cocum], eatType[pub], customer rating[high], near[Café Sicilia]",pub located near Café Sicilia called Cocum with a high customer rating
"name[Cocum], eatType[pub], customer rating[low], near[Café Sicilia]","Cocum, a pub with a low customer rating, is near Café Sicilia."
"name[Cocum], eatType[pub], customer rating[low], near[Express by Holiday Inn]",Cocum is a pub near Express by Holiday Inn with food at low prices.
"name[Cocum], eatType[pub], near[The Rice Boat]",Cocum is a pub located a few steps of The Rice Boat.
"name[Cocum], eatType[pub], near[The Sorrento]",Cocum is a pub by The Sorrento.
"name[Cotto], eatType[coffee shop], near[The Bakers]",next to The Bakers resides a coffee shop by the name of Cotto.
"name[Cotto], eatType[pub], near[The Bakers]",next to The Bakers resides a pub by the name of Cotto.
"name[Giraffe], eatType[coffee shop], near[The Bakers]",A coffee shop named Giraffe is near The Bakers.
"name[Giraffe], eatType[coffee shop], near[The Rice Boat]",Near The Rice Boat you can visit coffee shop called Giraffe.
"name[Giraffe], eatType[pub], food[English], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]","The Giraffe,  a child-friendly, English pub, is  located in riverside area, near Rainbow Vegetarian Café."
"name[Giraffe], eatType[pub], food[Fast food], area[city centre], familyFriendly[no], near[Rainbow Vegetarian Café]",There is an adult only fast food pub Giraffe located in the centre of the city near Rainbow Vegetarian Café.
"name[Giraffe], eatType[pub], food[Fast food], area[city centre], familyFriendly[yes], near[Rainbow Vegetarian Café]","Giraffe, located in the city centre, is a pub that offers fast food.  This family-friendly pub can be found near the Rainbow Vegetarian Café."
"name[Giraffe], eatType[pub], food[Fast food], area[riverside], familyFriendly[no], near[Rainbow Vegetarian Café]",Giraffe is a pub expert in Fast food near to Rainbow Vegetarian Café
"name[Giraffe], eatType[pub], food[Fast food], area[riverside], familyFriendly[yes], near[Rainbow Vegetarian Café]","Giraffe,, in the riverside area, near the Rainbow Vegetarian Café, there is a pub with fast food, of  and it is kid friendly."
"name[Giraffe], eatType[pub], food[Fast food], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The kid friendly fast food pub in the riverside area near The Raja Indian Cuisine is called Giraffe
"name[Giraffe], eatType[pub], food[French], area[city centre], familyFriendly[no], near[Raja Indian Cuisine]","The pub, Giraffe also serves French food. It is located near Raja Indian Cuisine in the city centre, and is not family-friendly."
"name[Giraffe], eatType[pub], food[French], area[city centre], familyFriendly[yes], near[Raja Indian Cuisine]","Giraffe, a family-friendly pub in the city centre serving French food is located near Raja Indian Cuisine."
"name[Giraffe], eatType[pub], food[French], area[riverside], familyFriendly[no], near[Raja Indian Cuisine]","Located near the river and the Crowne Plaza, Giraffe is an adult only pub offering spirits and appetizers."
"name[Giraffe], eatType[pub], food[French], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",Children friendly pub Giraffe that serves French food can be found at riverside near Raja Indian Cuisine.
"name[Giraffe], eatType[pub], near[The Bakers]",A pub named Giraffe is near The Bakers.
"name[Giraffe], eatType[pub], near[The Rice Boat]",Near The Rice Boat you can visit pub called Giraffe.
