input_text,target_text
Agremiação_Sportiva_Arapiraquense | ground | Estádio_Municipal_Coaracy_da_Mata_Fonseca,Agremiacao Sportiva Arapiraquense play in the Campeonato Brasileiro Serie C league based in Brazil in 2015. Their ground is the Estadio Municipal Coaracy da Mata Fonseca located in Arapiraca.
Nie_Haisheng | occupation | Fighter_pilot,Nie Haisheng (born in Hubei) was part of the Shenzhou 10 mission as a fighter pilot and also took part in Shenzhou 6 mission.
MotorSport_Vision | city | Fawkham,MotorSport Vision is located in the city of Fawkham.
Aleksandr_Prudnikov | club | FC_Spartak_Moscow,"Aleksandr Prudnikov (born February 24th, 1989) played at the Otkrytiye Arena for FC Spartak Moscow."
Ciudad_Ayala | governmentType | Council-manager_government,Ciudad Ayala is a city with the population density of 1604 and has a council-manager as their government type.
Squeeze_(The_Velvet_Underground_album) | followedBy | 1969:_The_Velvet_Underground_Live,Squeeze was followed by the album 1969: The Velvet Underground Live.
Ciudad_Ayala | timeZone | Pacific_Daylight_Time,"Ciudad Ayala, located in the Pacific Daylight Time Zone, has a metropolitan population of 1,777,539, and the leader is called the governator."
Olga_Bondareva | deathDate | 1991-12-09,"Olga Nikolaevna Bondareva, was born on April 27 1937 and died in St Petersburg on December 9 1991. A student of Leningrad State University, she was known for the Bondareva-Shapley theorem."
Saint_Petersburg | areaTotal | 1439.0,Saint Petersburg has the area of 1439.0 sq/km where Olga Bondareva died.
Ciudad_Ayala | populationDensity | 1604.0,"Elevated 1147 metres above sea level and with a population density of 1604, the city of Ciudad Ayala in Mexico sits in the Pacific Daylight Timezone."
Piotr_Hallmann | birthDate | 1987-08-25,"Piotr Hallmann (born August 25, 1987) weighs 70.308 kilograms and stands 175.26 cm tall."
Darlington | areaCode | 01325,The Darlington town has an area code of 01325.
"Adams_County,_Pennsylvania | hasToItsNorth | Cumberland_County,_Pennsylvania","Cumberland county, Pennsylvania is north of Adams County, Pennsylvania, the location of the 11th Mississippi Infantry Monument in Gettysburg."
Israel | officialLanguage | Modern_Hebrew,"Liselotte Grschebina died in Israel, whose official language is modern Hebrew."
Adolfo_Suárez_Madrid–Barajas_Airport | elevationAboveTheSeaLevel | 610.0,"Adolfo Suarez Madrid-Barajas Airport is operated by ENAIRE in Madrid, has a runway length of 3500 and is 610.0 metres above sea level."
GMA_New_Media | product | Mobile_Applications,"GMA New Media, a company founded on 01-01-2000 are manufacturers of mobile applications."
Hypermarcas | industry | Pharmaceuticals,Hypermarcas is an S.A. corporation in the pharmaceutical industry that makes cosmetics products.
