input_text,target_text
"Bananaman | broadcastedBy | BBC && Bananaman | creator | John_Geering && Bananaman | starring | Graeme_Garden && Bananaman | firstAired | ""1983-10-03"" && Bananaman | lastAired | ""1986-04-15""","Bananaman first aired on the BBC on October 3rd, 1983 and broadcast its last episode on April 15th, 1986. Bananaman last aired on 15th April 1986. Graeme Garden is one of the stars of the series which was created by John Geering."
"Bananaman | broadcastedBy | BBC && Bananaman | creator | Steve_Bright && Bananaman | starring | Bill_Oddie && Bananaman | firstAired | ""1983-10-03"" && Bananaman | lastAired | ""1986-04-15""","Bananaman first aired on the BBC on October 3rd, 1983 and broadcast its last episode on April 15th, 1986. Steve Bright created the series which starred Bill Oddie."
"Bananaman | broadcastedBy | BBC && Bananaman | creator | Steve_Bright && Bananaman | starring | Graeme_Garden && Bananaman | firstAired | ""1983-10-03"" && Bananaman | lastAired | ""1986-04-15""",Bananaman first aired on the BBC 10/03/1983 and its last broadcast was 15th April 1986. The creator of Bananaman is Steve Bright and the show stars Graeme Garden.
"Bananaman | broadcastedBy | BBC && Bananaman | starring | Jill_Shilling && Bananaman | creator | Steve_Bright && Bananaman | firstAired | ""1983-10-03"" && Bananaman | lastAired | ""1986-04-15""",The BBC aired the TV series of Bananaman between 3 October 1983 and 15 April 1986. It was created by Steve Bright and starred Jill Shilling.
"Bananaman | creator | John_Geering && Bananaman | starring | Graeme_Garden && Bananaman | firstAired | ""1983-10-03"" && Bananaman | lastAired | ""1986-04-15"" && Bananaman | broadcastedBy | ""STV""","Bananaman first aired on STV on October 3rd, 1983 and broadcast its last episode on April 15th, 1986. The series, which was created by John Geering, stars Graeme Garden."
"Bananaman | starring | Jill_Shilling && Bananaman | creator | Steve_Bright && Bananaman | firstAired | ""1983-10-03"" && Bananaman | lastAired | ""1986-04-15"" && Bananaman | broadcastedBy | ""STV""",Bananaman was broadcast by STV between 3 October 1983 and 15 April 1986. It was created by Steve Bright and starred Jill Shilling.
"Bananaman | starring | Tim_Brooke-Taylor && Bananaman | broadcastedBy | BBC && Bananaman | creator | Steve_Bright && Bananaman | firstAired | ""1983-10-03"" && Bananaman | lastAired | ""1986-04-15""","The BBC began broadcasting Bananaman on 10/03/1983 and its last episode went to air on April 15th, 1986. Steve Bright is one of the creators of Bananaman which has Tim Brooke-Taylor as one of its stars."
Big_Hero_6_(film) | starring | Ryan_Potter && Duncan_Rouleau | nationality | Americans && Baymax | creator | Duncan_Rouleau && Baymax | creator | Steven_T._Seagle && Baymax | series | Big_Hero_6_(film),"Baymax was created by the American, Duncan Rouleau and Steven T Seagle. The character appeared in Big Hero 6 which stars Ryan Potter."
"Duncan_Rouleau | nationality | Americans && Baymax | creator | Duncan_Rouleau && Baymax | creator | Steven_T._Seagle && Baymax | series | Big_Hero_6_(film) && Big_Hero_6_(film) | starring | Damon_Wayans,_Jr.","Baymax, a character in Big Hero 6, was created by the american Duncan Rouleau and by Steven T. Seagle. Damon Wayans, Jr. starred in the film Big Hero 6."
Duncan_Rouleau | nationality | Americans && Baymax | creator | Duncan_Rouleau && Baymax | creator | Steven_T._Seagle && Baymax | series | Big_Hero_6_(film) && Big_Hero_6_(film) | starring | Jamie_Chung,"Baymax is a character in Big Hero 6 which stars Jamie Chung and was created by Steven T. Seagle and Duncan Rouleau, an American."
Duncan_Rouleau | nationality | Americans && Baymax | creator | Duncan_Rouleau && Baymax | creator | Steven_T._Seagle && Baymax | series | Big_Hero_6_(film) && Big_Hero_6_(film) | starring | Maya_Rudolph,Baymax a character in Big Hero 6 was created by the American Duncan Rouleau and by Steven T. Seagle. Maya Rudolph was one of the stars in the film version of Big Hero 6.
"Alan_Bean | nationality | United_States && Alan_Bean | birthDate | ""1932-03-15"" && Alan_Bean | almaMater | ""UT Austin, B.S. 1955"" && Alan_Bean | birthPlace | Wheeler,_Texas && Alan_Bean | selectedByNasa | 1963","Alan Bean (born on March 15, 1932) graduated from UT Austin in 1955 with a B.S. Alan Bean who was chosen by NASA in 1963 is an American born in Wheeler, Texas."
