input_text,target_text
<H> Agremiação_Sportiva_Arapiraquense <R> ground <T> Estádio_Municipal_Coaracy_da_Mata_Fonseca,Agremiacao Sportiva Arapiraquense play in the Campeonato Brasileiro Serie C league based in Brazil in 2015. Their ground is the Estadio Municipal Coaracy da Mata Fonseca located in Arapiraca.
<H> Agremiação_Sportiva_Arapiraquense <R> ground <T> Estádio_Municipal_Coaracy_da_Mata_Fonseca,Estádio Municipal Coaracy da Mata Fonseca located in Arapiraca is the name of the ground of Agremiação Sportiva Arapiraquense. Agremiação Sportiva Arapiraquense played in the 2015 season and in the Campeonato Brasileiro Série C league from Brazil.
<H> Agremiação_Sportiva_Arapiraquense <R> ground <T> Estádio_Municipal_Coaracy_da_Mata_Fonseca,"Estádio Municipal Coaracy da Mata Fonseca, in Arapiraca, is the name of the ground of Agremiação Sportiva Arapiraquense, which is a team that play in the Campeonato Brasileiro Série C league in Brazil. The team played in the 2015 season."
<H> Nie_Haisheng <R> occupation <T> Fighter_pilot,Nie Haisheng (born in Hubei) was part of the Shenzhou 10 mission as a fighter pilot and also took part in Shenzhou 6 mission.
<H> Nie_Haisheng <R> occupation <T> Fighter_pilot,"Born in Hubei, Nie Haisheng was part of both the Shenzhou 6 and Shenzhou 10 missions. His main occupation was fighter pilot."
<H> Nie_Haisheng <R> occupation <T> Fighter_pilot,"Nie Haisheng is a fighter pilot who was born in Hubei Province, was a crew member on Shenzhou 6 and took part in the Shenzhou 10 mission."
<H> MotorSport_Vision <R> city <T> Fawkham,MotorSport Vision is located in the city of Fawkham.
<H> MotorSport_Vision <R> city <T> Fawkham,"MotorSport Vision is located in the city of Fawkham, UK."
<H> MotorSport_Vision <R> city <T> Fawkham,MotorSport Vision is located in Fawkham.
<H> Aleksandr_Prudnikov <R> club <T> FC_Spartak_Moscow,"Aleksandr Prudnikov (born February 24th, 1989) played at the Otkrytiye Arena for FC Spartak Moscow."
<H> Aleksandr_Prudnikov <R> club <T> FC_Spartak_Moscow,Aleksandr Prudnikov was born 1980-02-24 and he plays for FC Spartak Moscow whose home ground is Otkrytiye Arena.
<H> Aleksandr_Prudnikov <R> club <T> FC_Spartak_Moscow,"Aleksandr Prudnikov, who was born on the 24th of February 1989, plays for FC Spartak Moscow whose ground is the Otkrytiye Arena."
<H> Ciudad_Ayala <R> governmentType <T> Council-manager_government,Ciudad Ayala is a city with the population density of 1604 and has a council-manager as their government type.
<H> Ciudad_Ayala <R> governmentType <T> Council-manager_government,Ciudad Ayala is a city with a population density of 1604.0 and a council-manager government.
<H> Ciudad_Ayala <R> governmentType <T> Council-manager_government,Ciudad Ayala city has a population density of 1604.0 uses a type of government called council-manager government.
<H> Squeeze_(The_Velvet_Underground_album) <R> followedBy <T> 1969:_The_Velvet_Underground_Live,Squeeze was followed by the album 1969: The Velvet Underground Live.
<H> Squeeze_(The_Velvet_Underground_album) <R> followedBy <T> 1969:_The_Velvet_Underground_Live,The Velvet Underground album Squeeze was followed by the live album 1969: The Velvet Underground Live.
<H> Squeeze_(The_Velvet_Underground_album) <R> followedBy <T> 1969:_The_Velvet_Underground_Live,The Velvet Underground album Squeeze is followed by the album 1969: The Velvet Underground Live.
<H> Ciudad_Ayala <R> timeZone <T> Pacific_Daylight_Time,"Ciudad Ayala, located in the Pacific Daylight Time Zone, has a metropolitan population of 1,777,539, and the leader is called the governator."
<H> Ciudad_Ayala <R> timeZone <T> Pacific_Daylight_Time,"Ciudad Ayala is located in the Pacific Daylight time zone with a leader called the Governator, and the population of 1777539."
<H> Ciudad_Ayala <R> timeZone <T> Pacific_Daylight_Time,"In Ciudad Ayala (PDT time zone) the leader is called the governator. The population of the metropolitan is 1,777,539."
<H> Olga_Bondareva <R> deathDate <T> 1991-12-09,"Olga Nikolaevna Bondareva, was born on April 27 1937 and died in St Petersburg on December 9 1991. A student of Leningrad State University, she was known for the Bondareva-Shapley theorem."
<H> Olga_Bondareva <R> deathDate <T> 1991-12-09,"Born on April 27, 1937, Olga Bondareva (given name Olga Nikolaevna Bondareva), who died on the 9th of December 1991 in Saint Petersburg, is known for the Bondareva-Shapley theorem with the alma mater of Leningrad State University."
<H> Olga_Bondareva <R> deathDate <T> 1991-12-09,"Olga Bondareva, born Olga Nikolaevna Bondareva, was born on April 27, 1937. She graduated from Leningrad State University and is known for the Bondareva-Shapley theorem. Bondareva passed away in Saint Petersburg on December 9th, 1991."
<H> Saint_Petersburg <R> areaTotal <T> 1439.0,Saint Petersburg has the area of 1439.0 sq/km where Olga Bondareva died.
<H> Saint_Petersburg <R> areaTotal <T> 1439.0,"Olga Bondareva died in Saint Petersburg, a town which has an area of 1439 km2."
<H> Saint_Petersburg <R> areaTotal <T> 1439.0,"Olga Bondareva died in Saint Petersburg, a town with the total area of 1439.0."
<H> Ciudad_Ayala <R> populationDensity <T> 1604.0,"Elevated 1147 metres above sea level and with a population density of 1604, the city of Ciudad Ayala in Mexico sits in the Pacific Daylight Timezone."
<H> Ciudad_Ayala <R> populationDensity <T> 1604.0,Ciudad Ayala (located in the country of Mexico) is in the PDT time zone. Its elevation above sea level is 1147.0 and the city has a population density of 1604.0.
<H> Ciudad_Ayala <R> populationDensity <T> 1604.0,"Based in Mexico, the city of Ciudad Ayala has a population density of 1604, is located in the Pacific Daylight time zone and is 1147 metres above sea level."
<H> Piotr_Hallmann <R> birthDate <T> 1987-08-25,"Piotr Hallmann (born August 25, 1987) weighs 70.308 kilograms and stands 175.26 cm tall."
<H> Piotr_Hallmann <R> birthDate <T> 1987-08-25,"Piotr Hallmann was born on August 25, 2987, weights 70.308 kg and is 175.26 cm tall."
<H> Piotr_Hallmann <R> birthDate <T> 1987-08-25,"Piotr Hallmann was born on August 25, 1987, is 175,26 cm tall and weighs 70.308 kg."
<H> Darlington <R> areaCode <T> 01325,The Darlington town has an area code of 01325.
<H> Darlington <R> areaCode <T> 01325,The telephone area code for Darlington is 01325.
<H> Darlington <R> areaCode <T> 01325,The area code in Darlington is 01325.
"<H> Adams_County,_Pennsylvania <R> hasToItsNorth <T> Cumberland_County,_Pennsylvania","Cumberland county, Pennsylvania is north of Adams County, Pennsylvania, the location of the 11th Mississippi Infantry Monument in Gettysburg."
