,prefix,input_text,target_text
0,webNLG,"Atatürk_Monument_(İzmir) | inaugurationDate | ""1932-07-27"" && Atatürk_Monument_(İzmir) | location | Turkey","The inauguration date for the Atatürk Monument (İzmir, Turkey) is 1932-07-27."
1,webNLG,"Atatürk_Monument_(İzmir) | inaugurationDate | ""1932-07-27"" && Atatürk_Monument_(İzmir) | location | Turkey","The Ataturk Monument is in Izmir Turkey and was founded on July 27, 1932."
2,webNLG,"Atatürk_Monument_(İzmir) | inaugurationDate | ""1932-07-27"" && Atatürk_Monument_(İzmir) | location | Turkey","The inauguration date for the Atatürk Monument (İzmir), which is in Turkey, is 1932-07-27."
3,webNLG,"Baku_Turkish_Martyrs'_Memorial | dedicatedTo | ""Ottoman Army soldiers killed in the Battle of Baku"" && Baku_Turkish_Martyrs'_Memorial | material | ""Red granite and white marble""",The Baku Turkish Martyrs Memorial has been dedicated to Ottoman Army soldiers killed in the Battle of Baku and is made of red granite and white marble.
4,webNLG,"Baku_Turkish_Martyrs'_Memorial | dedicatedTo | ""Ottoman Army soldiers killed in the Battle of Baku"" && Baku_Turkish_Martyrs'_Memorial | material | ""Red granite and white marble""","The Baku Turkish Martyrs Memorial, created in red granite and white marble, is dedicated to the Ottoman Army soldiers killed in the Battle of Baku."
5,webNLG,"Baku_Turkish_Martyrs'_Memorial | nativeName | ""Türk Şehitleri Anıtı"" && Baku_Turkish_Martyrs'_Memorial | material | ""Red granite and white marble""",The native name of the Baku Turkish Martyrs' Memorial is Turk Sehitleri Aniti and is made of red granite and white marble.
6,webNLG,"Baku_Turkish_Martyrs'_Memorial | nativeName | ""Türk Şehitleri Anıtı"" && Baku_Turkish_Martyrs'_Memorial | material | ""Red granite and white marble""",The Baku Turkish Martyrs' Memorial is known in Turkish as Turk Sehitleri Aniti and is created in red granite and white marble.
7,webNLG,"Baku_Turkish_Martyrs'_Memorial | nativeName | ""Türk Şehitleri Anıtı"" && Baku_Turkish_Martyrs'_Memorial | material | ""Red granite and white marble""",Baku Turkish Martyrs' Memorial is made from red granite and white marble and is called Turk Sehitleri Aniti.
8,webNLG,"Dead_Man's_Plack | dedicatedTo | Æthelwald,_Ealdorman_of_East_Anglia && Dead_Man's_Plack | material | Rock_(geology)","The Dead Man's Plack, which is made of rock, is dedicated to Æthelwald, Ealdorman of East Anglia."
9,webNLG,Aaron_S._Daggett | award | Purple_Heart && Aaron_S._Daggett | battle | Battle_of_Fredericksburg,Aaron S. Daggett fought in the Battle of Fredericksburg and received the Purple Heart.
10,webNLG,Aaron_S._Daggett | award | Purple_Heart && Aaron_S._Daggett | battle | Battle_of_Fredericksburg,"Aaron S Daggett, fought in battles, most notably the Battle of Fredericksburg, he was awarded the Purple Heart."
