input_text,target_text
Agremiação_Sportiva_Arapiraquense | ground | Estádio_Municipal_Coaracy_da_Mata_Fonseca,Agremiacao Sportiva Arapiraquense play in the Campeonato Brasileiro Serie C league based in Brazil in 2015. Their ground is the Estadio Municipal Coaracy da Mata Fonseca located in Arapiraca.
Agremiação_Sportiva_Arapiraquense | ground | Estádio_Municipal_Coaracy_da_Mata_Fonseca,Estádio Municipal Coaracy da Mata Fonseca located in Arapiraca is the name of the ground of Agremiação Sportiva Arapiraquense. Agremiação Sportiva Arapiraquense played in the 2015 season and in the Campeonato Brasileiro Série C league from Brazil.
Agremiação_Sportiva_Arapiraquense | ground | Estádio_Municipal_Coaracy_da_Mata_Fonseca,"Estádio Municipal Coaracy da Mata Fonseca, in Arapiraca, is the name of the ground of Agremiação Sportiva Arapiraquense, which is a team that play in the Campeonato Brasileiro Série C league in Brazil. The team played in the 2015 season."
Nie_Haisheng | occupation | Fighter_pilot,Nie Haisheng (born in Hubei) was part of the Shenzhou 10 mission as a fighter pilot and also took part in Shenzhou 6 mission.
Nie_Haisheng | occupation | Fighter_pilot,"Born in Hubei, Nie Haisheng was part of both the Shenzhou 6 and Shenzhou 10 missions. His main occupation was fighter pilot."
Nie_Haisheng | occupation | Fighter_pilot,"Nie Haisheng is a fighter pilot who was born in Hubei Province, was a crew member on Shenzhou 6 and took part in the Shenzhou 10 mission."
MotorSport_Vision | city | Fawkham,MotorSport Vision is located in the city of Fawkham.
MotorSport_Vision | city | Fawkham,"MotorSport Vision is located in the city of Fawkham, UK."
MotorSport_Vision | city | Fawkham,MotorSport Vision is located in Fawkham.
Aleksandr_Prudnikov | club | FC_Spartak_Moscow,"Aleksandr Prudnikov (born February 24th, 1989) played at the Otkrytiye Arena for FC Spartak Moscow."
Aleksandr_Prudnikov | club | FC_Spartak_Moscow,Aleksandr Prudnikov was born 1980-02-24 and he plays for FC Spartak Moscow whose home ground is Otkrytiye Arena.
Aleksandr_Prudnikov | club | FC_Spartak_Moscow,"Aleksandr Prudnikov, who was born on the 24th of February 1989, plays for FC Spartak Moscow whose ground is the Otkrytiye Arena."
Ciudad_Ayala | governmentType | Council-manager_government,Ciudad Ayala is a city with the population density of 1604 and has a council-manager as their government type.
Ciudad_Ayala | governmentType | Council-manager_government,Ciudad Ayala is a city with a population density of 1604.0 and a council-manager government.
Ciudad_Ayala | governmentType | Council-manager_government,Ciudad Ayala city has a population density of 1604.0 uses a type of government called council-manager government.
Squeeze_(The_Velvet_Underground_album) | followedBy | 1969:_The_Velvet_Underground_Live,Squeeze was followed by the album 1969: The Velvet Underground Live.
Squeeze_(The_Velvet_Underground_album) | followedBy | 1969:_The_Velvet_Underground_Live,The Velvet Underground album Squeeze was followed by the live album 1969: The Velvet Underground Live.
Squeeze_(The_Velvet_Underground_album) | followedBy | 1969:_The_Velvet_Underground_Live,The Velvet Underground album Squeeze is followed by the album 1969: The Velvet Underground Live.
Ciudad_Ayala | timeZone | Pacific_Daylight_Time,"Ciudad Ayala, located in the Pacific Daylight Time Zone, has a metropolitan population of 1,777,539, and the leader is called the governator."
Ciudad_Ayala | timeZone | Pacific_Daylight_Time,"Ciudad Ayala is located in the Pacific Daylight time zone with a leader called the Governator, and the population of 1777539."
Ciudad_Ayala | timeZone | Pacific_Daylight_Time,"In Ciudad Ayala (PDT time zone) the leader is called the governator. The population of the metropolitan is 1,777,539."
Olga_Bondareva | deathDate | 1991-12-09,"Olga Nikolaevna Bondareva, was born on April 27 1937 and died in St Petersburg on December 9 1991. A student of Leningrad State University, she was known for the Bondareva-Shapley theorem."
Olga_Bondareva | deathDate | 1991-12-09,"Born on April 27, 1937, Olga Bondareva (given name Olga Nikolaevna Bondareva), who died on the 9th of December 1991 in Saint Petersburg, is known for the Bondareva-Shapley theorem with the alma mater of Leningrad State University."
Olga_Bondareva | deathDate | 1991-12-09,"Olga Bondareva, born Olga Nikolaevna Bondareva, was born on April 27, 1937. She graduated from Leningrad State University and is known for the Bondareva-Shapley theorem. Bondareva passed away in Saint Petersburg on December 9th, 1991."
Saint_Petersburg | areaTotal | 1439.0,Saint Petersburg has the area of 1439.0 sq/km where Olga Bondareva died.
Saint_Petersburg | areaTotal | 1439.0,"Olga Bondareva died in Saint Petersburg, a town which has an area of 1439 km2."
Saint_Petersburg | areaTotal | 1439.0,"Olga Bondareva died in Saint Petersburg, a town with the total area of 1439.0."
Ciudad_Ayala | populationDensity | 1604.0,"Elevated 1147 metres above sea level and with a population density of 1604, the city of Ciudad Ayala in Mexico sits in the Pacific Daylight Timezone."
Ciudad_Ayala | populationDensity | 1604.0,Ciudad Ayala (located in the country of Mexico) is in the PDT time zone. Its elevation above sea level is 1147.0 and the city has a population density of 1604.0.
Ciudad_Ayala | populationDensity | 1604.0,"Based in Mexico, the city of Ciudad Ayala has a population density of 1604, is located in the Pacific Daylight time zone and is 1147 metres above sea level."
Piotr_Hallmann | birthDate | 1987-08-25,"Piotr Hallmann (born August 25, 1987) weighs 70.308 kilograms and stands 175.26 cm tall."
Piotr_Hallmann | birthDate | 1987-08-25,"Piotr Hallmann was born on August 25, 2987, weights 70.308 kg and is 175.26 cm tall."
